










Empty,A2CEligibility,3712,-96.18260441092895,12
Empty,A2CEligibility,3713,-96.18260441092895,12
Empty,A2CEligibility,3714,-96.18260441092895,12
Empty,A2CEligibility,3715,-96.18260441092895,12
Empty,A2CEligibility,3716,-96.18260441092895,12
Empty,A2CEligibility,3717,-96.18260441092895,12
Empty,A2CEligibility,3718,-96.18260441092895,12
Empty,A2CEligibility,3719,-96.18260441092895,12
Empty,A2CEligibility,3720,-96.18260441092895,12
Empty,A2CEligibility,3721,-96.18260441092895,12
Empty,A2CEligibility,3722,-96.18260441092895,12
Empty,A2CEligibility,3723,-96.18260441092895,12
Empty,A2CEligibility,3724,-96.18260441092895,12
Empty,A2CEligibility,3725,-96.18260441092895,12
Empty,A2CEligibility,3726,-96.18260441092895,12
Empty,A2CEligibility,3727,-96.18260441092895,12
Empty,A2CEligibility,3728,-96.18260441092895,12
Empty,A2CEligibility,3729,-96.18260441092895,12
Empty,A2CEligibility,3730,-96.18260441092895,12
Empty,A2CEligibility,3731,-96.18260441092895,12
Empty,A2CEligibility,3732,-96.18260441092895,12
Empty,A2CEligibility,3733,-96.18260441092895,12
Empty,A2CEligibility,3734,-96.18260441092895,12
Empty,A2CEligibility,3735,-96.18260441092895,12
Empty,A2CEligibility,3736,-96.18260441092895,12
Empty,A2CEligibility,3737,-96.18260441092895,12
Empty,A2CEligibility,3738,-96.18260441092895,12
Empty,A2CEligibility,3739,-96.18260441092895,12
Empty,A2CEligibility,3740,-96.18260441092895,12
Empty,A2CEligibility,3741,-96.18260441092895,12
Empty,A2CEligibility,3742,-96.18260441092895,12
Empty,A2CEligibility,3743,-96.18260441092895,12
Empty,A2CEligibility,3744,-96.18260441092895,12
Empty,A2CEligibility,3745,-96.18260441092895,12
Empty,A2CEligibility,3746,-96.18260441092895,12
Empty,A2CEligibility,3747,-96.18260441092895,12
Empty,A2CEligibility,3748,-96.18260441092895,12
Empty,A2CEligibility,3749,-96.18260441092895,12
Empty,A2CEligibility,3750,-96.18260441092895,12
Empty,A2CEligibility,3751,-96.18260441092895,12
Empty,A2CEligibility,3752,-96.18260441092895,12
Empty,A2CEligibility,3753,-96.18260441092895,12
Empty,A2CEligibility,3754,-96.18260441092895,12
Empty,A2CEligibility,3755,-96.18260441092895,12
Empty,A2CEligibility,3756,-96.18260441092895,12
Empty,A2CEligibility,3757,-96.18260441092895,12
Empty,A2CEligibility,3758,-96.18260441092895,12
Empty,A2CEligibility,3759,-96.18260441092895,12
Empty,A2CEligibility,3760,-96.18260441092895,12
Empty,A2CEligibility,3761,-96.18260441092895,12
Empty,A2CEligibility,3762,-96.18260441092895,12
Empty,A2CEligibility,3763,-96.18260441092895,12
Empty,A2CEligibility,3764,-96.18260441092895,12
Empty,A2CEligibility,3765,-96.18260441092895,12
Empty,A2CEligibility,3766,-96.18260441092895,12
Empty,A2CEligibility,3767,-96.18260441092895,12
Empty,A2CEligibility,3768,-96.18260441092895,12
Empty,A2CEligibility,3769,-96.18260441092895,12
Empty,A2CEligibility,3770,-96.18260441092895,12
Empty,A2CEligibility,3771,-96.18260441092895,12
Empty,A2CEligibility,3772,-96.18260441092895,12
Empty,A2CEligibility,3773,-96.18260441092895,12
Empty,A2CEligibility,3774,-96.18260441092895,12
Empty,A2CEligibility,3775,-96.18260441092895,12
Empty,A2CEligibility,3776,-96.18260441092895,12
Empty,A2CEligibility,3777,-96.18260441092895,12
Empty,A2CEligibility,3778,-96.18260441092895,12
Empty,A2CEligibility,3779,-96.18260441092895,12
Empty,A2CEligibility,3780,-96.18260441092895,12
Empty,A2CEligibility,3781,-96.18260441092895,12
Empty,A2CEligibility,3782,-96.18260441092895,12
Empty,A2CEligibility,3783,-96.18260441092895,12
Empty,A2CEligibility,3784,-96.18260441092895,12
Empty,A2CEligibility,3785,-96.18260441092895,12
Empty,A2CEligibility,3786,-96.18260441092895,12
Empty,A2CEligibility,3787,-96.18260441092895,12
Empty,A2CEligibility,3788,-96.18260441092895,12
Empty,A2CEligibility,3789,-96.18260441092895,12
Empty,A2CEligibility,3790,-96.18260441092895,12
Empty,A2CEligibility,3791,-96.18260441092895,12
Empty,A2CEligibility,3792,-96.18260441092895,12
Empty,A2CEligibility,3793,-96.18260441092895,12
Empty,A2CEligibility,3794,-96.18260441092895,12
Empty,A2CEligibility,3795,-96.18260441092895,12
Empty,A2CEligibility,3796,-96.18260441092895,12
Empty,A2CEligibility,3797,-96.18260441092895,12
Empty,A2CEligibility,3798,-96.18260441092895,12
Empty,A2CEligibility,3799,-96.18260441092895,12
Empty,A2CEligibility,3800,-96.18260441092895,12
Empty,A2CEligibility,3801,-96.18260441092895,12
Empty,A2CEligibility,3802,-96.18260441092895,12
Empty,A2CEligibility,3803,-96.18260441092895,12
Empty,A2CEligibility,3804,-96.18260441092895,12
Empty,A2CEligibility,3805,-96.18260441092895,12
Empty,A2CEligibility,3806,-96.18260441092895,12
Empty,A2CEligibility,3807,-96.18260441092895,12
Empty,A2CEligibility,3808,-96.18260441092895,12
Empty,A2CEligibility,3809,-96.18260441092895,12
Empty,A2CEligibility,3810,-96.18260441092895,12
Empty,A2CEligibility,3811,-96.18260441092895,12
Empty,A2CEligibility,3812,-96.18260441092895,12
Empty,A2CEligibility,3813,-96.18260441092895,12
Empty,A2CEligibility,3814,-96.18260441092895,12
Empty,A2CEligibility,3815,-96.18260441092895,12
Empty,A2CEligibility,3816,-96.18260441092895,12
Empty,A2CEligibility,3817,-96.18260441092895,12
Empty,A2CEligibility,3818,-96.18260441092895,12
Empty,A2CEligibility,3819,-96.18260441092895,12
Empty,A2CEligibility,3820,-96.18260441092895,12
Empty,A2CEligibility,3821,-96.18260441092895,12
Empty,A2CEligibility,3822,-96.18260441092895,12
Empty,A2CEligibility,3823,-96.18260441092895,12
Empty,A2CEligibility,3824,-96.18260441092895,12
Empty,A2CEligibility,3825,-96.18260441092895,12
Empty,A2CEligibility,3826,-96.18260441092895,12
Empty,A2CEligibility,3827,-96.18260441092895,12
Empty,A2CEligibility,3828,-96.18260441092895,12
Empty,A2CEligibility,3829,-96.18260441092895,12
Empty,A2CEligibility,3830,-96.18260441092895,12
Empty,A2CEligibility,3831,-96.18260441092895,12
Empty,A2CEligibility,3832,-96.18260441092895,12
Empty,A2CEligibility,3833,-96.18260441092895,12
Empty,A2CEligibility,3834,-96.18260441092895,12
Empty,A2CEligibility,3835,-96.18260441092895,12
Empty,A2CEligibility,3836,-96.18260441092895,12
Empty,A2CEligibility,3837,-96.18260441092895,12
Empty,A2CEligibility,3838,-96.18260441092895,12
Empty,A2CEligibility,3839,-96.18260441092895,12
Empty,A2CEligibility,3840,-96.18260441092895,12
Empty,A2CEligibility,3841,-96.18260441092895,12
Empty,A2CEligibility,3842,-96.18260441092895,12
Empty,A2CEligibility,3843,-96.18260441092895,12
Empty,A2CEligibility,3844,-96.18260441092895,12
Empty,A2CEligibility,3845,-96.18260441092895,12
Empty,A2CEligibility,3846,-96.18260441092895,12
Empty,A2CEligibility,3847,-96.18260441092895,12
Empty,A2CEligibility,3848,-96.18260441092895,12
Empty,A2CEligibility,3849,-96.18260441092895,12
Empty,A2CEligibility,3850,-96.18260441092895,12
Empty,A2CEligibility,3851,-96.18260441092895,12
Empty,A2CEligibility,3852,-96.18260441092895,12
Empty,A2CEligibility,3853,-96.18260441092895,12
Empty,A2CEligibility,3854,-96.18260441092895,12
Empty,A2CEligibility,3855,-96.18260441092895,12
Empty,A2CEligibility,3856,-96.18260441092895,12
Empty,A2CEligibility,3857,-96.18260441092895,12
Empty,A2CEligibility,3858,-96.18260441092895,12
Empty,A2CEligibility,3859,-96.18260441092895,12
Empty,A2CEligibility,3860,-96.18260441092895,12
Empty,A2CEligibility,3861,-96.18260441092895,12
Empty,A2CEligibility,3862,-96.18260441092895,12
Empty,A2CEligibility,3863,-96.18260441092895,12
Empty,A2CEligibility,3864,-96.18260441092895,12
Empty,A2CEligibility,3865,-96.18260441092895,12
Empty,A2CEligibility,3866,-96.18260441092895,12
Empty,A2CEligibility,3867,-96.18260441092895,12
Empty,A2CEligibility,3868,-96.18260441092895,12
Empty,A2CEligibility,3869,-96.18260441092895,12
Empty,A2CEligibility,3870,-96.18260441092895,12
Empty,A2CEligibility,3871,-96.18260441092895,12
Empty,A2CEligibility,3872,-96.18260441092895,12
Empty,A2CEligibility,3873,-96.18260441092895,12
Empty,A2CEligibility,3874,-96.18260441092895,12
Empty,A2CEligibility,3875,-96.18260441092895,12
Empty,A2CEligibility,3876,-96.18260441092895,12
Empty,A2CEligibility,3877,-96.18260441092895,12
Empty,A2CEligibility,3878,-96.18260441092895,12
Empty,A2CEligibility,3879,-96.18260441092895,12
Empty,A2CEligibility,3880,-96.18260441092895,12
Empty,A2CEligibility,3881,-96.18260441092895,12
Empty,A2CEligibility,3882,-96.18260441092895,12
Empty,A2CEligibility,3883,-96.18260441092895,12
Empty,A2CEligibility,3884,-96.18260441092895,12
Empty,A2CEligibility,3885,-96.18260441092895,12
Empty,A2CEligibility,3886,-96.18260441092895,12
Empty,A2CEligibility,3887,-96.18260441092895,12
Empty,A2CEligibility,3888,-96.18260441092895,12
Empty,A2CEligibility,3889,-96.18260441092895,12
Empty,A2CEligibility,3890,-96.18260441092895,12
Empty,A2CEligibility,3891,-96.18260441092895,12
Empty,A2CEligibility,3892,-96.18260441092895,12
Empty,A2CEligibility,3893,-96.18260441092895,12
Empty,A2CEligibility,3894,-96.18260441092895,12
Empty,A2CEligibility,3895,-96.18260441092895,12
Empty,A2CEligibility,3896,-96.18260441092895,12
Empty,A2CEligibility,3897,-96.18260441092895,12
Empty,A2CEligibility,3898,-96.18260441092895,12
Empty,A2CEligibility,3899,-96.18260441092895,12
Empty,A2CEligibility,3900,-96.18260441092895,12
Empty,A2CEligibility,3901,-96.18260441092895,12
Empty,A2CEligibility,3902,-96.18260441092895,12
Empty,A2CEligibility,3903,-96.18260441092895,12
Empty,A2CEligibility,3904,-96.18260441092895,12
Empty,A2CEligibility,3905,-96.18260441092895,12
Empty,A2CEligibility,3906,-96.18260441092895,12
Empty,A2CEligibility,3907,-96.18260441092895,12
Empty,A2CEligibility,3908,-96.18260441092895,12
Empty,A2CEligibility,3909,-96.18260441092895,12
Empty,A2CEligibility,3910,-96.18260441092895,12
Empty,A2CEligibility,3911,-96.18260441092895,12
Empty,A2CEligibility,3912,-96.18260441092895,12
Empty,A2CEligibility,3913,-96.18260441092895,12
Empty,A2CEligibility,3914,-96.18260441092895,12
Empty,A2CEligibility,3915,-96.18260441092895,12
Empty,A2CEligibility,3916,-96.18260441092895,12
Empty,A2CEligibility,3917,-96.18260441092895,12
Empty,A2CEligibility,3918,-96.18260441092895,12
Empty,A2CEligibility,3919,-96.18260441092895,12
Empty,A2CEligibility,3920,-96.18260441092895,12
Empty,A2CEligibility,3921,-96.18260441092895,12
Empty,A2CEligibility,3922,-96.18260441092895,12
Empty,A2CEligibility,3923,-96.18260441092895,12
Empty,A2CEligibility,3924,-96.18260441092895,12
Empty,A2CEligibility,3925,-96.18260441092895,12
Empty,A2CEligibility,3926,-96.18260441092895,12
Empty,A2CEligibility,3927,-96.18260441092895,12
Empty,A2CEligibility,3928,-96.18260441092895,12
Empty,A2CEligibility,3929,-96.18260441092895,12
Empty,A2CEligibility,3930,-96.18260441092895,12
Empty,A2CEligibility,3931,-96.18260441092895,12
Empty,A2CEligibility,3932,-96.18260441092895,12
Empty,A2CEligibility,3933,-96.18260441092895,12
Empty,A2CEligibility,3934,-96.18260441092895,12
Empty,A2CEligibility,3935,-96.18260441092895,12
Empty,A2CEligibility,3936,-96.18260441092895,12
Empty,A2CEligibility,3937,-96.18260441092895,12
Empty,A2CEligibility,3938,-96.18260441092895,12
Empty,A2CEligibility,3939,-96.18260441092895,12
Empty,A2CEligibility,3940,-96.18260441092895,12
Empty,A2CEligibility,3941,-96.18260441092895,12
Empty,A2CEligibility,3942,-96.18260441092895,12
Empty,A2CEligibility,3943,-96.18260441092895,12
Empty,A2CEligibility,3944,-96.18260441092895,12
Empty,A2CEligibility,3945,-96.18260441092895,12
Empty,A2CEligibility,3946,-96.18260441092895,12
Empty,A2CEligibility,3947,-96.18260441092895,12
Empty,A2CEligibility,3948,-96.18260441092895,12
Empty,A2CEligibility,3949,-96.18260441092895,12
Empty,A2CEligibility,3950,-96.18260441092895,12
Empty,A2CEligibility,3951,-96.18260441092895,12
Empty,A2CEligibility,3952,-96.18260441092895,12
Empty,A2CEligibility,3953,-96.18260441092895,12
Empty,A2CEligibility,3954,-96.18260441092895,12
Empty,A2CEligibility,3955,-96.18260441092895,12
Empty,A2CEligibility,3956,-96.18260441092895,12
Empty,A2CEligibility,3957,-96.18260441092895,12
Empty,A2CEligibility,3958,-96.18260441092895,12
Empty,A2CEligibility,3959,-96.18260441092895,12
Empty,A2CEligibility,3960,-96.18260441092895,12
Empty,A2CEligibility,3961,-96.18260441092895,12
Empty,A2CEligibility,3962,-96.18260441092895,12
Empty,A2CEligibility,3963,-96.18260441092895,12
Empty,A2CEligibility,3964,-96.18260441092895,12
Empty,A2CEligibility,3965,-96.18260441092895,12
Empty,A2CEligibility,3966,-96.18260441092895,12
Empty,A2CEligibility,3967,-96.18260441092895,12
Empty,A2CEligibility,3968,-96.18260441092895,12
Empty,A2CEligibility,3969,-96.18260441092895,12
Empty,A2CEligibility,3970,-96.18260441092895,12
Empty,A2CEligibility,3971,-96.18260441092895,12
Empty,A2CEligibility,3972,-96.18260441092895,12
Empty,A2CEligibility,3973,-96.18260441092895,12
Empty,A2CEligibility,3974,-96.18260441092895,12
Empty,A2CEligibility,3975,-96.18260441092895,12
Empty,A2CEligibility,3976,-96.18260441092895,12
Empty,A2CEligibility,3977,-96.18260441092895,12
Empty,A2CEligibility,3978,-96.18260441092895,12
Empty,A2CEligibility,3979,-96.18260441092895,12
Empty,A2CEligibility,3980,-96.18260441092895,12
Empty,A2CEligibility,3981,-96.18260441092895,12
Empty,A2CEligibility,3982,-96.18260441092895,12
Empty,A2CEligibility,3983,-96.18260441092895,12
Empty,A2CEligibility,3984,-96.18260441092895,12
Empty,A2CEligibility,3985,-96.18260441092895,12
Empty,A2CEligibility,3986,-96.18260441092895,12
Empty,A2CEligibility,3987,-96.18260441092895,12
Empty,A2CEligibility,3988,-96.18260441092895,12
Empty,A2CEligibility,3989,-96.18260441092895,12
Empty,A2CEligibility,3990,-96.18260441092895,12
Empty,A2CEligibility,3991,-96.18260441092895,12
Empty,A2CEligibility,3992,-96.18260441092895,12
Empty,A2CEligibility,3993,-96.18260441092895,12
Empty,A2CEligibility,3994,-96.18260441092895,12
Empty,A2CEligibility,3995,-96.18260441092895,12
Empty,A2CEligibility,3996,-96.18260441092895,12
Empty,A2CEligibility,3997,-96.18260441092895,12
Empty,A2CEligibility,3998,-96.18260441092895,12
Empty,A2CEligibility,3999,-96.18260441092895,12
Empty,A2CEligibility,4000,-96.18260441092895,12
Empty,A2CEligibility,4001,-96.18260441092895,12
Empty,A2CEligibility,4002,-96.18260441092895,12
Empty,A2CEligibility,4003,-96.18260441092895,12
Empty,A2CEligibility,4004,-96.18260441092895,12
Empty,A2CEligibility,4005,-96.18260441092895,12
Empty,A2CEligibility,4006,-96.18260441092895,12
Empty,A2CEligibility,4007,-96.18260441092895,12
Empty,A2CEligibility,4008,-96.18260441092895,12
Empty,A2CEligibility,4009,-96.18260441092895,12
Empty,A2CEligibility,4010,-96.18260441092895,12
Empty,A2CEligibility,4011,-96.18260441092895,12
Empty,A2CEligibility,4012,-96.18260441092895,12
Empty,A2CEligibility,4013,-96.18260441092895,12
Empty,A2CEligibility,4014,-96.18260441092895,12
Empty,A2CEligibility,4015,-96.18260441092895,12
Empty,A2CEligibility,4016,-96.18260441092895,12
Empty,A2CEligibility,4017,-96.18260441092895,12
Empty,A2CEligibility,4018,-96.18260441092895,12
Empty,A2CEligibility,4019,-96.18260441092895,12
Empty,A2CEligibility,4020,-96.18260441092895,12
Empty,A2CEligibility,4021,-96.18260441092895,12
Empty,A2CEligibility,4022,-96.18260441092895,12
Empty,A2CEligibility,4023,-96.18260441092895,12
Empty,A2CEligibility,4024,-96.18260441092895,12
Empty,A2CEligibility,4025,-96.18260441092895,12
Empty,A2CEligibility,4026,-96.18260441092895,12
Empty,A2CEligibility,4027,-96.18260441092895,12
Empty,A2CEligibility,4028,-96.18260441092895,12
Empty,A2CEligibility,4029,-96.18260441092895,12
Empty,A2CEligibility,4030,-96.18260441092895,12
Empty,A2CEligibility,4031,-96.18260441092895,12
Empty,A2CEligibility,4032,-96.18260441092895,12
Empty,A2CEligibility,4033,-96.18260441092895,12
Empty,A2CEligibility,4034,-96.18260441092895,12
Empty,A2CEligibility,4035,-96.18260441092895,12
Empty,A2CEligibility,4036,-96.18260441092895,12
Empty,A2CEligibility,4037,-96.18260441092895,12
Empty,A2CEligibility,4038,-96.18260441092895,12
Empty,A2CEligibility,4039,-96.18260441092895,12
Empty,A2CEligibility,4040,-96.18260441092895,12
Empty,A2CEligibility,4041,-96.18260441092895,12
Empty,A2CEligibility,4042,-96.18260441092895,12
Empty,A2CEligibility,4043,-96.18260441092895,12
Empty,A2CEligibility,4044,-96.18260441092895,12
Empty,A2CEligibility,4045,-96.18260441092895,12
Empty,A2CEligibility,4046,-96.18260441092895,12
Empty,A2CEligibility,4047,-96.18260441092895,12
Empty,A2CEligibility,4048,-96.18260441092895,12
Empty,A2CEligibility,4049,-96.18260441092895,12
Empty,A2CEligibility,4050,-96.18260441092895,12
Empty,A2CEligibility,4051,-96.18260441092895,12
Empty,A2CEligibility,4052,-96.18260441092895,12
Empty,A2CEligibility,4053,-96.18260441092895,12
Empty,A2CEligibility,4054,-96.18260441092895,12
Empty,A2CEligibility,4055,-96.18260441092895,12
Empty,A2CEligibility,4056,-96.18260441092895,12
Empty,A2CEligibility,4057,-96.18260441092895,12
Empty,A2CEligibility,4058,-96.18260441092895,12
Empty,A2CEligibility,4059,-96.18260441092895,12
Empty,A2CEligibility,4060,-96.18260441092895,12
Empty,A2CEligibility,4061,-96.18260441092895,12
Empty,A2CEligibility,4062,-96.18260441092895,12
Empty,A2CEligibility,4063,-96.18260441092895,12
Empty,A2CEligibility,4064,-96.18260441092895,12
Empty,A2CEligibility,4065,-96.18260441092895,12
Empty,A2CEligibility,4066,-96.18260441092895,12
Empty,A2CEligibility,4067,-96.18260441092895,12
Empty,A2CEligibility,4068,-96.18260441092895,12
Empty,A2CEligibility,4069,-96.18260441092895,12
Empty,A2CEligibility,4070,-96.18260441092895,12
Empty,A2CEligibility,4071,-96.18260441092895,12
Empty,A2CEligibility,4072,-96.18260441092895,12
Empty,A2CEligibility,4073,-96.18260441092895,12
Empty,A2CEligibility,4074,-96.18260441092895,12
Empty,A2CEligibility,4075,-96.18260441092895,12
Empty,A2CEligibility,4076,-96.18260441092895,12
Empty,A2CEligibility,4077,-96.18260441092895,12
Empty,A2CEligibility,4078,-96.18260441092895,12
Empty,A2CEligibility,4079,-96.18260441092895,12
Empty,A2CEligibility,4080,-96.18260441092895,12
Empty,A2CEligibility,4081,-96.18260441092895,12
Empty,A2CEligibility,4082,-96.18260441092895,12
Empty,A2CEligibility,4083,-96.18260441092895,12
Empty,A2CEligibility,4084,-96.18260441092895,12
Empty,A2CEligibility,4085,-96.18260441092895,12
Empty,A2CEligibility,4086,-96.18260441092895,12
Empty,A2CEligibility,4087,-96.18260441092895,12
Empty,A2CEligibility,4088,-96.18260441092895,12
Empty,A2CEligibility,4089,-96.18260441092895,12
Empty,A2CEligibility,4090,-96.18260441092895,12
Empty,A2CEligibility,4091,-96.18260441092895,12
Empty,A2CEligibility,4092,-96.18260441092895,12
Empty,A2CEligibility,4093,-96.18260441092895,12
Empty,A2CEligibility,4094,-96.18260441092895,12
Empty,A2CEligibility,4095,-96.18260441092895,12
Empty,A2CEligibility,4096,-96.18260441092895,12
Empty,A2CEligibility,4097,-96.18260441092895,12
Empty,A2CEligibility,4098,-96.18260441092895,12
Empty,A2CEligibility,4099,-96.18260441092895,12
Empty,A2CEligibility,4100,-96.18260441092895,12
Empty,A2CEligibility,4101,-96.18260441092895,12
Empty,A2CEligibility,4102,-96.18260441092895,12
Empty,A2CEligibility,4103,-96.18260441092895,12
Empty,A2CEligibility,4104,-96.18260441092895,12
Empty,A2CEligibility,4105,-96.18260441092895,12
Empty,A2CEligibility,4106,-96.18260441092895,12
Empty,A2CEligibility,4107,-96.18260441092895,12
Empty,A2CEligibility,4108,-96.18260441092895,12
Empty,A2CEligibility,4109,-96.18260441092895,12
Empty,A2CEligibility,4110,-96.18260441092895,12
Empty,A2CEligibility,4111,-96.18260441092895,12
